994,407,395,843,1079,640,67,21,249,941,890,971,620,1138,914,672,895,928,1084,577,472,193,963,201,594,1093,1140,951,827,892,347,789,188,72,641,17,711,497,469,983,572,628,208,312,1071,961,579,1090,33,1121,765,341,978,984,810,356,933,509,862,1080,629,1065,573,452,465,65,261,215,1020,311,1129,340,51,330,1000,498,1099,591,209,869,451,66,484,286,692,349,876,176,476,1142,45,736,1068,763,441,253,550,267,803,384,1,163,490,252,853,716,867,140,940,861,251,241,504,639,287,361,310,1024,619,613,468,83,887,1136,802,389,709,762,279,74,406,1127,698,758,234,27,881,746,137,585,962,101,777,806,156,536,600,436,46,756,578,124,559,630,93,926,280,23,88,110,284,433,637,416,508,539,113,3,547,868,778,221,14,1058,434,1134,365,832,39,292,1050,1105,710,1009,980,518,680,488,475,1046,835,104,830,266,667,376,374,29,135,602,799,79,244,1108,533,167,702,273,1014,387,663,123,428,182,309,507,1002,232,275,520,606,99,794,233,618,519,896,462,373,277,141,268,325,568,814,685,1103,499,90,283,847,673,105,724,534,115,571,816,1057,377,154,605,721,659,442,1123,450,1150,298,842,621,381,479,125,1030,399,487,807,440,899,294,134,706,155,161,786,655,761,975,1118,1128,179,314,146,738,379,242,337,478,408,635,1027,537,670,385,1028,625,752,1053,937,532,522,784,258,597,370,372,300,34,362,609,529,654,145,650,617,888,953,151,218,1116,939,119,1114,1106,482,676,902,851,552,343,669,996,430,828,988,766,288,109,185,624,725,44,412,595,359,848,795,371,1021,823,84,764,338,282,689,142,390,1119,75,796,1111,1112,946,355,776,432,860,1051,849,782,324,307,136,409,318,913,1031,517,859,580,111,58,525,1072,575,767,180,170,315,741,601,1109,97,305,658,473,540,554,419,454,693,1067,720,855,588,987,353,723,76,593,127,100,798,289,1011,1010,841,257,133,177,712,248,1032,264,120,178,1034,779,5,546,168,116,437,447,255,513,30,64,299,159,1026,611,743,250,930,445,281,496,586,461,512,979,94,417,840,243,164,391,429,87,800,553,548,291,903,274,510,386,89,614,128,158,883,149,968,453,664,320,918,186,319,401,560,26,991,246,732,1045,1012,150,276,271,239,459,1039,112,1048,696,1056,500,666,660,6,175,700,834,297,369,334,382,576,805,623,1102,358,622,770,662,235,563,729,506,960,171,82,748,138,648,290,174,686,742,25,260,858,521,638,166,60,818,1062,583,431,77,357,8,285,405,107,612,837,272,81,760,92,526,543
909,961,198,1135,873,994,1155,226,934,827,862,699,843,1083,55,831,398,1006,579,652,328,744,206,884,591,981,577,1023,225,677,202,53,1071,1077,900,204,414,65,67,7,631,947,632,1151,1148,904,982,230,9,217,1065,330,347,1036,15,950,976,643,471,754,564,733,57,1079,790,1152,829,1033,969,480,1007,964,581,1005,190,197,1086,249,846,942,945,19,291,83,378,723,702,828,662,870,756,1048,401,690,1139,103,742,1103,544,692,698,250,1136,358,555,633,697,45,399,999,929,878,630,474,617,286,153,271,548,339,84,353,1112,437,376,780,671,394,490,1107,1104,233,110,424,147,920,686,183,44,708,787,179,99,1119,793,576,824,94,718,543,389,707,1021,37,684,109,417,606,1,988,69,1102,166,143,557,899,508,447,730,529,806,528,325,1046,288,463,290,1117,420,903,1027,880,171,404,665,776,657,423,588,172,1067,1024,345,622,444,40,409,315,1045,255,96,139,580,556,364,766,445,996,613,175,530,894,167,887,373,883,624,292,1127,239,896,1047,164,805,1043,439,144,973,1002,505,39,169,1142,825,1114,111,930,536,108,604,488,689,836,22,540,29,87,141,670,145,279,507,520,155,751,691,6,161,26,131,135,254,269,1124,788,533,160,535,519,795,518,801,912,436,837,1032,551,968,1134,842,663,855,174,343,375,876,1068,455,456,150,720,92,457,441,760,156,231,644,274,396,122,808,531,294,750,259,946,874,860,16,295,384,1010,149,157,523,246,1059,962,666,558,1039,367,852,816,537,1132,634,62,349,10,602,605,826,1018,811,266,238,104,1118,611,285,462,639,700,1050,301,121,1158,151,120,338,14,354,861,938,534,835,107,332,746,781,853,554,63,3,79,713,772,888,840,134,820,500,89,601,539,863,940,647,272,187,1028,712,130,858,359,386,1146,868,627,242,82,1123,27,599,553,1017,583,621,173,593,807,937,283,363,154,252,584,586,725,335,985,52,778,333,76,132,1062,374,385,236,680,585,13,891,442,738,724,859,78,61,75,264,253,514,237,732,735,667,1110,163,300,362,268,477,314,126,560,289,1037,587,706,872,762,178,64,740,975,1034,1025,138,1055,74,277,280,791,919,559,809,832,36,115,512,251,521,770,747,637,918,839,256,610,5,348,799,1128,513,524,1150,568,486,642,459,184,525,547,81,473,260,56,948,168,443,142,276,186,721,1009,182,646,571,165,390,848,496,752,412,510,101,309,403,980,342,484,248,244,758,1011,596,739,293,841,769,116,263,458,681,100,176,608,450,60,1019,803,685,654,1026,366,1106,804,844,321,125,783,913,549,281
227,1086,15,893,1029,340,205,992,427,511,398,846,869,674,469,701,901,892,865,203,879,541,915,620,1074,230,952,1157,451,900,67,978,755,51,694,1130,649,931,675,50,592,956,1092,789,641,1065,964,972,501,7,994,55,1033,503,944,1131,497,1082,53,626,330,491,993,773,1148,1081,68,1101,33,209,877,785,48,302,1135,890,489,4,328,1155,1035,722,1118,283,557,991,144,575,918,867,836,1058,874,520,182,522,528,1105,5,150,986,623,693,70,238,527,999,343,216,776,371,36,307,834,937,715,255,382,400,544,622,348,113,828,588,486,128,660,700,595,359,856,782,112,246,772,256,724,500,752,720,883,132,1011,406,1043,1047,122,1075,440,421,848,861,747,478,297,536,571,285,151,346,425,404,692,761,807,161,373,109,368,767,508,389,375,354,561,823,636,721,648,709,1024,695,603,808,545,624,1141,442,1158,367,37,299,277,604,758,458,842,80,748,173,746,449,136,461,920,968,251,851,103,682,443,163,854,735,806,768,930,580,441,133,186,946,107,816,554,676,609,402,487,105,762,221,60,763,637,349,179,40,736,1102,814,863,384,803,549,791,670,298,868,853,477,911,1125,551,287,453,560,234,987,740,166,38,488,1010,291,126,669,272,104,525,411,523,729,468,242,475,147,742,344,514,798,671,178,98,338,642,90,87,20,337,22,799,121,800,546,187,119,118,988,835,658,1146,177,730,385,606,476,779,167,463,599,148,824,276,492,1004,56,116,16,996,684,218,333,171,526,804,77,666,602,159,1048,260,702,1026,363,26,1127,1003,1045,273,550,141,1,83,548,444,516,82,331,282,482,1062,377,293,781,743,504,245,1057,644,775,417,659,521,818,667,120,764,457,654,788,713,231,250,160,286,618,439,459,326,1012,553,92,844,710,1050,29,840,289,324,352,512,257,456,1139,979,185,175,142,792,379,423,731,841,405,1111,183,117,332,650,23,455,1132,760,689,315,505,95,1110,241,1150,34,181,180,46,587,360,605,902,725,681,778,396,75,903,686,664,264,1109,243,408,685,770,691,614,1123,535,271,962,460,1019,698,712,537,563,973,680,542,1134,281,176,780,864,718,815,450,1119,258,309,1106,394,887,673,232,364,381,558,852,3,370,716,318,89,707,801,513,1108,130,1104,638,88,811,319,301,172,1034,145,355,321,617,795,154,532,766,380,305,447,1133,496,479,24,358,517,25,597,1028,1021,108,794,657,266,401,697,284,275,115,696,170,353,85,738,158,802,268,236,300,357,534,880,1112,466,1056,1054,84,524,796,462,314,81,2,529,424,237,96,540,157,101
351,943,737,392,1086,49,50,278,203,347,701,194,941,48,972,195,631,656,1088,196,892,225,209,190,886,438,628,230,33,643,223,589,1060,567,905,224,936,501,862,410,1065,981,356,1078,489,53,303,72,1029,1064,212,1077,21,901,904,340,199,1020,822,956,581,1143,629,994,728,935,202,734,679,11,1115,200,207,959,1038,262,744,982,915,1044,1084,653,526,285,887,868,913,122,528,378,1010,114,374,132,121,153,622,802,568,241,486,777,864,1133,588,326,532,603,376,1112,805,6,251,14,686,166,466,156,417,317,365,842,274,124,1102,400,258,234,600,1158,143,597,25,587,402,605,144,463,520,238,1075,123,152,1024,860,537,377,1009,716,8,921,505,37,329,767,160,1028,484,658,431,289,930,809,1117,561,1003,770,606,368,394,80,135,762,889,580,590,387,399,518,44,806,1021,752,433,444,389,142,1106,106,1032,441,157,883,907,1109,556,178,758,385,1002,639,154,393,833,473,39,717,334,529,775,948,1104,795,384,823,562,353,266,476,499,800,761,766,826,397,542,563,92,310,164,288,938,793,521,167,920,530,369,753,1110,794,264,700,1069,5,120,708,514,102,232,111,1113,460,547,474,263,669,244,243,538,776,874,671,338,396,1114,546,413,508,702,141,1043,78,168,608,601,1134,46,830,95,435,953,364,859,582,729,455,110,184,257,291,344,614,709,1107,835,856,116,131,56,456,420,245,504,60,406,462,299,488,1108,888,297,58,693,221,713,149,38,1011,423,269,552,290,1027,255,858,975,475,618,52,1054,575,404,270,1116,300,832,22,112,788,710,735,30,461,539,633,424,107,667,332,429,617,248,1128,325,828,175,748,3,1146,875,749,390,820,847,636,536,682,705,246,443,115,891,718,1141,71,93,841,925,129,70,380,769,1132,881,724,540,723,646,599,231,557,468,1150,482,450,731,778,319,825,986,119,103,16,673,86,125,281,801,391,1124,259,333,1048,272,746,1119,357,1111,273,780,751,242,784,436,867,979,613,854,277,634,736,844,82,816,322,113,558,343,980,286,237,878,524,126,739,849,688,911,490,1153,1145,550,692,366,1034,128,747,630,506,134,811,275,989,903,533,851,690,158,383,527,440,337,604,999,740,602,10,430,940,585,732,280,894,681,635,707,81,104,583,696,624,545,578,1012,315,412,919,1056,715,1046,20,703,571,360,179,284,185,421,89,1057,182,235,836,1058,75,1072,621,712,683,98,725,133,314,837,127,929,1045,623,553,1127,870,28,808,375,1103,815,637,361,730,598,457,382,187,233,555,477,419,405,962,792,937,349,267,409,853,432,507
388,1071,871,649,567,656,945,897,426,722,869,641,942,206,628,958,392,1151,200,821,1035,936,572,1084,199,1081,846,672,728,49,15,228,1083,873,9,931,935,188,498,198,976,982,1115,469,59,501,202,1152,910,895,1038,998,744,898,843,773,941,302,509,900,1135,340,480,54,464,1076,915,73,916,1001,711,992,91,956,957,995,566,569,886,699,620,483,663,753,508,1145,419,604,26,536,89,777,322,883,545,320,271,1021,665,39,348,297,880,442,828,428,860,608,779,818,310,1132,478,1037,598,1141,1069,767,1109,739,98,716,659,43,636,432,1123,466,768,167,183,937,6,524,1039,811,357,280,476,245,234,1125,1108,844,667,431,369,286,709,891,780,130,747,147,393,707,874,111,396,243,143,173,266,269,370,644,123,63,948,907,1133,802,133,1136,141,746,881,127,1024,926,100,766,430,373,824,647,519,445,389,558,805,510,888,814,778,698,36,645,292,1110,834,394,368,852,1112,95,134,283,764,537,1119,113,361,848,622,612,743,751,775,684,1009,408,863,776,548,806,331,364,413,387,867,526,325,1142,633,1045,1137,406,786,252,360,562,795,527,676,799,397,859,1107,560,925,496,293,159,595,103,899,1102,244,742,344,436,782,425,129,475,70,8,996,1047,639,488,104,379,619,329,1139,732,918,163,530,507,770,731,1050,758,1114,390,263,365,92,692,550,148,921,155,352,878,1010,405,318,621,468,88,86,896,482,1014,528,166,1019,453,542,1013,800,291,559,903,77,23,1048,546,376,403,1034,1104,375,851,255,1017,44,520,58,587,588,929,358,158,791,260,517,794,179,168,150,593,603,807,801,490,319,52,268,691,1015,986,1111,300,79,28,991,156,710,355,486,1106,729,1032,187,835,402,823,264,276,338,3,485,830,1055,787,295,532,540,177,253,346,1127,648,288,685,142,144,704,131,609,221,132,64,345,1116,146,696,713,342,1018,654,700,181,1031,162,1146,783,1027,461,1134,235,153,525,761,946,105,287,809,549,535,186,606,259,842,87,165,985,618,45,1030,650,371,251,553,919,602,101,93,793,911,826,78,1051,841,82,401,688,384,642,239,437,576,988,913,324,695,815,145,720,140,184,717,1043,748,238,102,1117,930,108,792,973,980,457,989,128,853,386,960,38,1003,5,1075,366,861,682,433,62,686,74,836,258,1103,1062,784,583,1002,124,938,305,858,246,99,154,580,1028,563,1053,864,625,585,326,703,362,71,979,332,391,1072,378,27,634,339,505,367,423,185,740,170,380,250,521,2,178,635,1054,69,666,706,80,940,611,298,462,450,417,599,796,697,529,374,670,849,554
1074,330,226,32,1090,198,745,927,227,1077,311,48,785,59,193,1085,866,1098,862,570,33,1070,949,1087,212,620,1041,1020,1094,983,278,481,67,904,426,977,1120,65,727,1089,829,414,812,995,1081,217,1088,451,296,224,199,18,446,1071,188,797,971,765,15,965,1076,569,347,247,677,502,262,452,407,509,1096,577,990,1091,1036,465,959,976,892,1001,945,950,109,420,1112,13,534,544,142,403,255,746,658,633,358,526,337,384,585,1054,576,171,986,820,124,518,454,654,490,429,800,182,913,180,795,856,104,430,346,762,538,177,243,920,1047,101,772,431,740,1028,861,839,1104,445,444,76,492,254,1051,450,241,787,375,1102,461,338,794,506,94,715,113,953,799,731,1034,1003,386,842,555,548,528,899,315,624,563,1,996,89,623,1055,968,608,894,363,221,456,510,45,622,233,382,10,550,664,102,1146,723,332,667,748,237,707,485,1030,103,659,133,499,238,405,275,614,673,636,449,260,766,798,135,71,291,98,353,318,508,23,718,357,588,530,1119,79,176,648,692,279,911,609,120,117,43,46,360,130,364,888,259,634,162,107,903,234,946,298,1127,1075,276,1141,87,288,129,105,730,738,108,826,703,25,295,749,601,930,111,803,317,436,520,1137,646,627,669,682,1056,402,852,289,106,118,389,271,140,872,685,806,344,477,272,283,274,160,442,381,647,1132,287,815,417,250,1139,122,239,695,830,1026,380,367,665,26,1106,1045,717,1025,141,138,164,742,352,841,801,372,655,844,115,399,1124,805,761,553,280,1067,875,824,62,463,187,1004,441,90,736,412,334,77,267,763,764,263,542,587,849,921,833,811,637,1107,758,216,662,393,434,385,1072,1021,304,440,603,537,6,907,186,1108,889,681,1017,156,613,339,248,625,1019,853,912,635,70,409,848,517,119,82,561,61,134,864,639,840,139,980,975,366,1144,684,619,735,282,704,689,167,174,126,752,252,331,460,1027,883,747,69,739,1048,294,95,1002,178,324,322,753,1018,83,443,999,1012,131,858,536,1125,1009,666,383,146,987,775,1110,100,702,988,919,153,258,851,64,505,268,144,163,39,525,671,523,155,825,123,231,387,169,151,368,807,705,285,474,902,693,369,488,348,937,868,1118,973,92,660,863,307,529,743,236,114,782,400,686,396,876,621,378,545,558,184,729,929,638,473,300,595,257,615,1105,575,767,80,519,326,147,370,424,720,584,137,960,1150,881,486,776,847,149,604,979,284,522,816,244,880,1011,320,690,612,582,535,504,173,168,416,1053,1109,938,183,855,84,870,725,1031,44,56,781,24,218,521,1015,377,150
515,865,67,306,773,55,566,838,1071,1143,765,1040,774,192,229,190,50,68,1061,1099,1080,959,17,1130,714,199,687,347,1042,910,908,57,481,1121,19,965,727,879,829,1007,316,323,631,1083,632,1154,951,1016,572,982,952,785,1064,465,886,1029,581,957,871,981,674,564,906,1138,48,971,415,217,350,1023,395,744,917,438,845,726,1049,33,204,31,754,827,584,390,276,435,642,450,174,854,920,899,474,353,1015,708,379,346,707,372,839,814,746,254,833,1132,691,617,618,635,870,338,1145,517,622,627,148,1055,28,94,84,1025,221,685,876,766,423,396,136,512,14,606,283,233,683,6,1009,331,507,912,110,119,1119,987,562,576,490,95,751,92,750,919,176,135,715,787,71,605,655,696,349,315,505,712,172,859,624,363,1027,1026,96,680,597,1126,177,731,492,185,116,554,354,526,294,1004,180,807,637,436,1034,630,83,697,852,837,245,551,369,80,762,259,250,658,22,532,104,342,1127,269,705,748,367,888,383,241,991,644,238,600,1031,141,153,231,913,875,559,460,126,666,332,169,46,896,138,168,536,325,304,543,636,151,1112,778,524,650,580,322,298,359,710,864,314,585,145,385,548,165,989,1136,424,853,535,682,848,782,1013,432,404,142,352,739,109,902,443,1110,806,122,164,794,255,462,173,159,402,542,826,1137,732,479,237,156,99,808,830,686,103,337,844,968,612,78,345,70,803,186,1037,547,270,125,179,730,115,386,121,89,236,257,780,442,397,599,486,776,378,911,64,161,1125,286,769,478,518,163,371,1153,339,290,648,81,23,16,692,763,980,317,792,796,447,244,380,1118,514,860,387,834,948,1054,293,1056,736,368,706,709,409,127,1017,61,434,52,663,34,534,802,625,633,583,667,558,855,27,333,768,973,416,120,459,243,835,528,2,530,375,264,761,811,282,740,735,476,738,10,155,468,1141,69,234,307,1106,382,729,586,527,1014,724,1144,271,540,284,1043,58,131,764,772,938,98,184,454,297,381,903,90,779,638,1002,130,664,930,596,76,1123,999,150,487,523,1051,108,13,309,689,891,975,140,815,154,272,704,690,788,430,555,825,767,357,37,703,453,24,582,421,516,289,137,431,324,253,793,365,800,1030,510,411,1128,152,985,753,1062,847,29,881,147,268,117,394,702,38,242,1050,878,1133,248,588,160,783,868,553,546,1111,716,114,1067,433,571,419,598,544,3,700,291,1139,295,56,149,105,485,301,820,520,496,482,1057,400,358,939,673,784,287,676,861,556,805,123,858,552,74,979,139,439,321,75,26,484,587,660,799,279,1146,611,743,437
933,223,213,249,1033,936,857,943,33,68,679,350,674,810,341,1076,687,188,227,1041,9,392,744,1093,214,737,950,91,981,871,755,11,866,19,1085,1089,47,1060,884,845,733,829,1156,976,573,1129,1080,640,204,931,865,932,1087,1130,668,480,1070,418,1038,629,1096,1008,850,247,1071,205,607,726,838,1157,17,469,944,1035,928,313,201,984,1099,448,21,207,114,723,487,314,140,586,284,853,255,324,2,512,550,872,373,64,321,692,617,264,98,1017,496,241,571,545,551,820,809,537,277,655,1045,366,1018,500,309,622,792,597,874,523,740,95,826,593,828,1114,79,167,1050,514,346,795,703,176,186,724,844,292,856,979,184,648,1142,880,717,799,834,654,61,832,144,1048,1034,165,505,288,133,417,271,647,683,377,119,477,440,562,329,370,837,129,507,362,1069,664,946,595,437,1110,320,408,146,159,770,780,124,1025,666,102,163,786,741,1103,455,673,980,148,739,1057,1002,37,527,748,896,552,404,604,1102,791,463,519,149,1105,615,421,138,1113,609,1146,111,97,547,601,1153,458,563,342,411,166,63,1046,1106,730,147,684,479,101,276,691,781,518,125,690,406,171,295,393,429,357,707,348,187,783,423,141,600,939,526,304,521,13,300,663,150,894,1062,254,867,121,250,290,301,855,731,635,242,419,122,588,468,24,841,474,602,355,725,1068,424,536,107,637,420,713,875,268,365,394,645,403,918,596,549,614,1118,182,557,750,1123,667,412,891,110,816,75,1019,881,436,454,1133,106,823,776,938,499,273,400,29,397,325,732,1134,238,999,698,263,788,685,669,25,680,561,143,1150,975,1047,390,525,778,619,335,3,449,1003,598,688,712,1011,244,1043,1055,870,1051,305,384,237,60,633,78,100,162,636,482,720,1009,560,1026,372,234,369,585,381,763,962,624,920,930,926,218,1125,889,453,181,787,658,137,236,815,259,337,116,343,1144,333,87,753,354,1132,396,379,104,175,710,1109,30,996,131,307,860,177,887,8,1145,179,345,76,169,164,113,1037,232,71,484,729,38,267,991,747,587,14,544,245,583,286,836,863,1127,756,425,120,524,6,44,642,533,612,318,69,794,371,535,364,82,260,716,460,94,256,532,130,811,1021,743,599,736,1111,676,132,888,814,1031,1072,540,590,764,128,126,103,109,1107,326,721,513,775,1104,706,112,248,912,1054,145,142,127,542,749,693,154,289,824,492,833,444,546,618,83,353,488,516,1022,34,118,556,639,852,363,762,1126,534,456,752,174,818,134,266,466,1116,185,86,285,1014,117,682,135,115,435,178,258,391,77,630,671,670,382,90,769,627
661,882,211,1016,72,759,50,4,222,1152,1074,771,862,944,956,278,928,229,204,195,219,569,1097,909,1092,893,810,790,228,998,982,931,1085,773,958,1086,212,857,917,734,18,942,1121,974,226,789,511,210,1094,21,224,313,1061,952,1089,493,328,497,196,1063,448,1029,213,765,711,205,995,954,188,481,640,1147,822,965,829,564,866,65,737,567,821,905,26,36,644,903,243,366,116,610,619,140,1139,238,85,847,120,118,428,263,399,286,20,78,77,907,1124,284,861,729,487,664,698,1,370,174,806,92,333,552,521,1004,25,475,165,437,397,780,880,96,548,468,613,101,1019,355,138,135,325,826,63,902,218,24,288,14,894,450,635,533,919,5,158,505,537,654,89,1034,583,1150,1009,380,109,510,383,144,276,79,543,749,416,420,814,46,266,930,549,611,1059,408,417,920,253,267,811,980,391,490,550,775,596,738,700,560,593,279,160,463,776,150,139,558,177,299,236,499,241,105,294,272,402,731,404,732,423,758,667,991,23,545,608,264,557,151,270,384,823,133,1105,673,413,1028,669,1137,324,168,1111,702,1046,996,254,582,290,828,335,747,152,655,777,1106,411,1054,1110,440,488,1069,354,1125,334,82,389,522,518,524,792,146,938,1018,743,454,45,752,872,1055,322,781,588,298,716,130,275,568,161,504,1015,870,791,824,167,867,117,1030,94,113,517,762,633,441,1119,359,642,466,232,756,527,534,403,953,317,1067,34,616,38,181,638,39,485,367,97,739,292,730,830,786,1012,622,544,520,104,393,523,603,912,542,405,386,394,477,856,634,818,717,820,75,374,525,377,352,444,455,436,431,624,693,365,337,433,157,684,529,554,704,343,80,621,1050,432,1031,1134,125,435,13,107,1145,859,770,256,725,153,807,796,260,314,115,103,1146,128,137,784,852,516,670,842,580,40,332,769,6,849,692,526,625,837,798,379,182,310,662,178,659,300,1039,586,173,844,345,783,1003,111,538,788,835,56,461,645,1058,853,986,29,740,751,750,70,479,778,277,156,918,637,16,887,349,888,281,486,602,742,609,598,854,658,58,136,532,338,52,83,320,22,663,858,251,1108,787,546,761,604,344,273,536,1026,76,809,421,291,713,1062,617,863,539,597,683,37,44,772,1002,361,697,87,705,1025,62,709,163,1153,185,457,126,179,766,371,764,795,571,753,647,960,528,1011,124,799,456,143,252,142,309,512,496,1109,43,735,171,301,145,321,1048,424,381,112,929,162,911,148,2,794,248,401,98,400,119,695,513,460,474,1142,691,605,369,289,362,99,660,547,839,506,630,801,358
734,974,577,797,225,565,483,502,1044,415,1064,351,998,47,489,922,865,17,1001,12,1049,728,592,491,1035,941,1078,927,451,316,726,895,759,789,570,843,909,1152,494,230,472,207,1100,328,1052,924,1073,628,652,249,1130,480,714,574,1005,414,265,515,978,687,774,672,57,1088,1155,640,1092,935,950,785,21,1151,885,871,711,501,1084,312,969,495,773,1007,740,696,962,152,1022,770,137,250,416,293,400,836,980,354,1125,536,563,490,1046,618,991,1034,86,374,270,718,527,431,1030,121,385,29,752,920,380,90,477,218,377,181,613,867,187,164,76,801,87,110,81,84,1031,402,1045,1104,798,551,538,1026,381,705,1114,439,62,409,310,486,516,883,109,129,692,103,753,69,5,750,1021,119,903,257,165,657,16,399,747,667,816,255,948,561,507,689,539,621,406,1018,487,432,792,710,894,127,170,386,811,476,92,160,371,555,401,547,339,723,290,814,260,751,97,1142,1117,136,684,485,669,80,986,634,1002,132,953,735,834,309,1133,130,182,421,499,926,746,756,256,287,706,864,1048,1105,599,253,1009,300,695,45,662,184,283,243,3,434,241,627,848,337,154,178,609,179,496,147,764,128,559,30,177,124,921,360,698,436,1075,614,638,264,510,1056,788,254,186,644,474,683,289,155,1039,39,408,114,294,280,52,169,1126,782,663,784,1134,919,317,769,457,26,369,557,292,796,530,841,818,23,363,697,803,1010,1106,107,272,1108,531,725,518,319,979,686,274,545,1051,344,259,359,148,14,776,860,176,462,704,435,521,996,346,1050,361,606,343,2,379,929,660,252,383,709,85,1145,1102,77,71,809,113,787,263,654,664,101,141,145,24,98,326,389,244,528,258,116,334,404,842,642,584,1136,1150,301,815,588,587,384,479,648,658,1043,859,156,741,307,912,393,520,251,382,106,370,946,762,403,777,321,286,167,166,824,63,1127,357,519,60,534,159,108,552,96,104,466,1058,918,612,847,56,271,876,322,600,625,373,94,548,647,791,761,595,390,149,463,396,25,1015,940,1047,610,441,365,731,162,937,1109,118,524,437,537,331,158,1137,844,412,739,828,907,231,440,1019,353,430,1012,297,453,61,372,780,364,461,887,473,702,543,269,488,655,676,139,318,233,989,575,314,598,533,456,1123,378,64,484,82,673,671,445,235,1,43,535,775,44,852,571,1072,355,123,630,500,333,593,597,1144,1055,99,690,245,779,234,891,171,522,111,180,508,284,988,332,88,237,1032,298,505,875,20,968,586,413,1068,938,277,720,173,724,786,568,840,120,405,925,856,299,849,1158,83,172,837,248
